objectid,parentid,title,creator,interviewer,date,description,subject,people,organizations,places,location,latitude,longitude,source,identifier,type,format,language,rightsstatement,rights,display_template,object_location,image_small,image_thumb,pdf,bio
jhata,,Jack Kazuo Hata Oral History,"Hata, Jack Kazuo","Hoffman, Lisa M. (Lisa Mae)",2005-01-30,"Jack Kazuo Hata recounts his childhood growing up in Tacoma and attending the Japanese Language School. Hata remembers his parents, including his mother who taught at the Japanese Language School, and his father, a well known community photographer. Hata also reflects on the impact of the Japanese Language School and how the school's lessons imparted cultural and moral values, including not shaming the larger Japanese community.",,"Myer, Dillon; Heatter, Gabriel; Hata, Jack Kazuo; Yamasaki, Masato",Longfellow Elementary School; Morton M. McCarver Middle School; Lincoln High School; University of Puget Sound; Young People's Christian Conference (YPCC); Air Force Accounting and Finance Center (U.S.); War Relocation Authority; Whitney Memorial United Methodist Church; Tacoma Buddhist Temple; ,Fawcett Avenue; Winthrop Hotel; Robert M. Smith Studio; Saltwater State Park; Larimer Street; Angel Beauty Salon; Denver Main Library; Tule Lake War Relocation Authority (WRA) Concentration Camp; Minidoka War Relocation Authority (WRA) Concentration Camp; Manzanar War Relocation Authority (WRA) Concentration Camp,"Los Angeles, California, United States; Toyama City, Japan; Guadalupe, California, United States; Portland, Oregon, United States; Seattle, Washington, United States; Lordsburg, New Mexico, United States; Missoula, Montana, United States; Pinedale, California, United States; Tulelake, California, United States; Denver, Colorado, United States; Jerome, Idaho, United States; Detroit, Michigan, United States; Raquette Lake, New York, United States; Brooklyn, New York, United States",,,Tacoma Japanese Language School Project,,record,compound_object,eng,http://rightsstatements.org/vocab/InC-EDU/1.0/,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the University of Washington Tacoma Library with inquiries regarding use.,transcript,https://youtu.be/L1TiCeZoLTk,/objects/small/jhata_image_sm.jpg,/objects/thumbs/jhata_image_th.jpg,,
jhata2,jhata,Jack Kazuo Hata image,,,2005-01-30,,,,,,,,,,,image;stillimage,image/jpeg,eng,,,image,/objects/jhata_image.jpg,/objects/small/jhata_image_sm.jpg,/objects/thumbs/jhata_image_th.jpg,,
shattori,,Fumi (Sato) Hattori Oral History,"Hattori, Fumi (Sato)","Hanneman, Mary L. (Mary Louise); Hoffman, Lisa M. (Lisa Mae)",2005-01-27,"Fumi (Sato) Hattori looks back on her childhood, her family, and the role of the Japanese Language School on the Japanese community in Tacoma, Washington. Hattori notes how central the Japanese Language School was to culture, community, and social life, and how the school was unique to the time and place. Hattori connects this history with the stories of her parents, her siblings, her children, and her grandchildren.",,"Sato, Hidamaru; Sato, Masahiro; Sato, Toshiatsu; Nakako, Yone; Yamasaki, Masato; Yamasaki, Kuniko; Yamasaki, Tetsu; Hattori; Fumi (Sato)",St. Paul Tacoma Lumber Company; Stadium High School; Tacoma Buddhist Temple; Whitney Memorial United Methodist Church; Lincoln High School; Japanese Baptist Church; Japanese Language School; American Embassy;,St. Paul Avenue; Superior Hotel,"Tacoma, Washington, United States; Ehime Prefecture, Japan; New Orleans, United States; Tokyo, Japan",,,Tacoma Japanese Language School Project,,record,compound_object,eng,http://rightsstatements.org/vocab/InC-EDU/1.0/,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the University of Washington Tacoma Library with inquiries regarding use.,transcript,https://youtu.be/LdopnmPw9t4,/objects/small/shattori_image_sm.jpg,/objects/thumbs/shattori_image_th.jpg,,
shattori3,shattori,Fumi (Sato) Hattori image,,,2005-01-27,,,,,,,,,,,image;stillimage,image/jpeg,eng,,,image,/objects/shattori_image.jpg,/objects/small/shattori_image_sm.jpg,/objects/thumbs/shattori_image_th.jpg,,
khorita,,Kazuo Horita Oral History,"Horita, Kazuo","Hanneman, Mary L. (Mary Louise); Hoffman, Lisa M. (Lisa Mae)",2005-03-11,"Kazuo Horita shares his unique family history and experiences, covering his father's initial arrival to the United States, growing up in Tacoma, and navigating post-camp life. Horita discusses playing baseball all around the country, attending college during World War II as a way to leave incarceration camps, and facing discrimination as a Japanese American in the aftermath of the war. Horita notably remarks on the unique, tight-knit nature of Tacoma's Japanese community due largely in part to the multiple religious institutions and the roles they played in cultivating a sense of community.",,"Ichio, Akiyo; Ikeda, Taki; Horita, Tom; Godfried, Jack; Tomaki, Tom; Munekata, Ryo; Kawasaki, Teddy (Fujimoto); Horita, Kazuo; Yamasaki, Masato",Tacoma Buddhist Temple; Whitney Memorial United Methodist Church; Japanese American Citizens' League; McArthur Intermediate School; Courier League for the Japanese-Americans; Illinois Institute of Technology; Quaker group (the American Friends Service Comittee); Illinois Institute of Technology; Central School,1124 Market Street,"Fukui Prefecture, Japan; Chicago, Illinois, United States; Tulelake, California, United States",,,Tacoma Japanese Language School Project,,record,compound_object,eng,http://rightsstatements.org/vocab/InC-EDU/1.0/,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the University of Washington Tacoma Library with inquiries regarding use.,transcript,,/objects/small/khorita_image_sm.jpg,/objects/thumbs/khorita_image_th.jpg,,
khorita1,khorita,Kazuo Horita transcript,,,2005-03-11,,,,,,,,,,,text,csv,eng,,,pdf,/objects/khorita.csv,,,,
khorita2,khorita,Kazuo Horita audio,,,2005-03-11,,,,,,,,,,,sound,audio/mp3,eng,,,audio,/objects/khorita_audio_web.mp3,,,,
khorita3,khorita,Kazuo Horita image,,,2005-03-11,,,,,,,,,,,image;stillimage,image/jpeg,eng,,,image,/objects/khorita_image.jpg,/objects/small/khorita_image_sm.jpg,,,
jhayashi,,June Mieko (Shirozu) Hayashi Oral History,"Hayashi, June Mieko (Shirozu)","Hanneman, Mary L. (Mary Louise); Hoffman, Lisa M. (Lisa Mae)",2005-01-27,"June Mieko (Shirozu) Hayashi traces her family history from Japan to Tacoma, Washington. Hayashi explores the role of religion in Japanese culture and family life, noting the central role of the various churches in Tacoma in the community.",,"Isau, Mason (Shirozu); Reiko, Dorothy (Shirozu); Knutsen, Lloyd; Fukuta, Jeanette; Kawashimo, Keiko; Takimoto, Arthur; Hayashi, June Mieko (Shirozu); Yamasaki, Masato; Yamasaki, Kuniko","Central School; Japanese American National Museum (Los Angeles, Calif.); Morton M. McCarver Middle School; Stadium High School; Central Washington State College; News Tribune (Tacoma, Wash.); University of Washington; Grateful Crane Ensemble; Japanese American Citizens' League; Garfield High School; The Skyliners (band); Seattle Buddhist Church; War Relocation Authority",Fawcett Avenue; Whitney Memorial United Methodist Church; Surprise Lake; Minidoka War Relocation Authority (WRA) Concentration Camp; Puyallup Assembly Center (Camp Harmony) ,"Altadena, California, United States; Longview, Washington, United States; Fukuoka, Japan; Milton, Washington, United States; Jerome, Idaho, United States; Puyallup, Washington, United States; Fife, Washington, United States",,,Tacoma Japanese Language School Project,,record,compound_object,eng,http://rightsstatements.org/vocab/InC-EDU/1.0/,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the University of Washington Tacoma Library with inquiries regarding use.,transcript,https://youtu.be/N26x0Glv_us,/objects/small/jhayashi_image_sm.jpg,/objects/thumbs/jhayashi_image_th.jpg,,
jhayashi3,jhayashi,June Mieko (Shirozu) Hayashi image,,,2005-01-29,,,,,,,,,,,image;stillimage,image/jpeg,eng,,,image,/objects/jhayashi_image.jpg,/objects/small/jhayashi_image_sm.jpg,/objects/thumbs/jhayashi_image_th.jpg,,
